Date,Open,High,Low,Close,Adj Close,Volume
1/15/2019,3.970000029,3.980000019,3.890000105,3.900000095,3.666342735,20400
1/16/2019,3.890000105,4.050000191,3.890000105,4,3.760351181,32100
1/17/2019,4,4.050000191,3.980000019,4.019999981,3.779153109,11000
1/18/2019,3.940000057,4.199999809,3.940000057,4.139999866,3.891963243,80200
1/22/2019,4.059999943,4.150000095,3.940000057,3.940000057,3.703945875,72900
1/23/2019,3.910000086,4.099999905,3.910000086,4,3.760351181,67900
1/24/2019,4,4,3.900000095,4,3.760351181,73300
1/25/2019,4,4,3.987999916,3.99000001,3.750950336,26600
1/28/2019,4,4.380000114,4,4.329999924,4.070580006,38200
1/29/2019,4.329999924,4.610000134,4.269999981,4.429999828,4.164588928,71800
1/30/2019,4.420000076,4.599999905,4.400000095,4.599999905,4.324403763,27000
1/31/2019,4.449999809,4.840000153,4.449999809,4.78000021,4.493619919,50000
2/1/2019,4.809999943,4.989999771,4.809999943,4.940000057,4.644033909,61800
2/4/2019,3.720000029,4,3.321000099,3.799999952,3.572333574,1043200
2/5/2019,3.75,4.019999981,3.549999952,3.940000057,3.703945875,285500
2/6/2019,3.930000067,3.930000067,3.467999935,3.859999895,3.628738642,116200
2/7/2019,3.920000076,4.039000034,3.691999912,4,3.760351181,76100
2/8/2019,4.019999981,4.179999828,3.880000114,3.880000114,3.647540808,89600
2/11/2019,3.930000067,4.050000191,3.920000076,3.950000048,3.713346958,73900
2/12/2019,4.039999962,4.050000191,3.930000067,3.970000029,3.732148647,83900
2/13/2019,4.059999943,4.059999943,3.900000095,3.980000019,3.741549492,48100
2/14/2019,3.980000019,4.050000191,3.953999996,3.99000001,3.750950336,33600
2/15/2019,4.039999962,4.050000191,3.99000001,4.03000021,3.788553953,57500
2/19/2019,4.090000153,4.096000195,4.022999763,4.039999962,3.797954559,56100
2/20/2019,4.039999962,4.130000114,4.011000156,4.039999962,3.797954559,31200
2/21/2019,4.099999905,4.099999905,3.900000095,4.010000229,3.769752502,29000
2/22/2019,3.970000029,4.059999943,3.940000057,3.940000057,3.703945875,27100
2/25/2019,3.99000001,3.99000001,3.700000048,3.779999971,3.553531885,82200
2/26/2019,3.769999981,3.821000099,3.720000029,3.720000029,3.497126579,25300
2/27/2019,3.640000105,3.710000038,3.529999971,3.559999943,3.346712351,64400
2/28/2019,3.559999943,3.720999956,3.559999943,3.710000038,3.487725973,61000
3/1/2019,3.75,3.75,3.609999895,3.630000114,3.41251874,25800
3/4/2019,3.609999895,3.609999895,3.400000095,3.529999971,3.318509817,37800
3/5/2019,3.50999999,3.690000057,3.454999924,3.680000067,3.459523201,22900
3/6/2019,3.650000095,3.779999971,3.630000114,3.74000001,3.515928268,61100
3/7/2019,3.75999999,3.75999999,3.464999914,3.519999981,3.309108973,87200
3/8/2019,3.519999981,3.680000067,3.5,3.650000095,3.431320667,33400
3/11/2019,3.609999895,3.769999981,3.549999952,3.549999952,3.337311983,30300
3/12/2019,3.50999999,3.589999914,3.474999905,3.559999943,3.346712351,43800
3/13/2019,3.559999943,3.599999905,3.483999968,3.599999905,3.384316206,26000
3/14/2019,3.619999886,3.670000076,3.619999886,3.650000095,3.431320667,30400
3/15/2019,3.640000105,3.650000095,3.319999933,3.369999886,3.168095827,99600
3/18/2019,3.359999895,3.421999931,3.319999933,3.319999933,3.121091366,20100
3/19/2019,3.400000095,3.450000048,3.109999895,3.140000105,2.951875925,88200
3/20/2019,3.150000095,3.150000095,2.880000114,2.980000019,2.801461458,80600
3/21/2019,2.980000019,3.170000076,2.980000019,3.109999895,2.923673153,28100
3/22/2019,3.119999886,3.369999886,3.069999933,3.210000038,3.017681837,101100
3/25/2019,3.289999962,3.289999962,2.99000001,3.099999905,2.91427207,49500
3/26/2019,3.150000095,3.160000086,3.059999943,3.069999933,2.886069536,32700
3/27/2019,3.099999905,3.529999971,3.099999905,3.49000001,3.280906677,102100
3/28/2019,3.480000019,3.589999914,3.460000038,3.529999971,3.318509817,50800
3/29/2019,3.420000076,3.49000001,3.165999889,3.430000067,3.224501371,88300
4/1/2019,3.480000019,3.569999933,3.447999954,3.5,3.290307045,109600
4/2/2019,3.200000048,3.25999999,3.019999981,3.230000019,3.036483526,239900
4/3/2019,3.289999962,3.339999914,3.200000048,3.289999962,3.092888832,62800
4/4/2019,3.299999952,3.470000029,3.289999962,3.470000029,3.26210475,25400
4/5/2019,3.49000001,3.49000001,3.25999999,3.380000114,3.17749691,56400
4/8/2019,3.355000019,3.380000114,3.319999933,3.319999933,3.121091366,32600
4/9/2019,3.289999962,3.329999924,3.210000038,3.25999999,3.064686298,27300
4/10/2019,3.24000001,3.345999956,3.210000038,3.319999933,3.121091366,19600
4/11/2019,3.299999952,3.329999924,3.25,3.269999981,3.074087143,11500
4/12/2019,3.25,3.289999962,3.236000061,3.25,3.08357501,12000
4/15/2019,3.25,3.25999999,3.201999903,3.24000001,3.074087143,13500
4/16/2019,3.220000029,3.269999981,3.089999914,3.25,3.08357501,98900
4/17/2019,3.220000029,3.400000095,3.220000029,3.319999933,3.14999032,41100
4/18/2019,3.279999971,3.349999905,3.279999971,3.309999943,3.140502453,28500
4/22/2019,3.25,3.25999999,2.954999924,3.099999905,2.941256046,78800
4/23/2019,3.079999924,3.099999905,3.049999952,3.059999943,2.903304338,13400
4/24/2019,3.019999981,3.119999886,2.970000029,3.059999943,2.903304338,19000
4/25/2019,3.019999981,3.069999933,3,3,2.846377134,13000
4/26/2019,3.029999971,3.039999962,2.950000048,2.99000001,2.836889029,38300
4/29/2019,3,3.039999962,2.890000105,2.960000038,2.808425188,15200
4/30/2019,2.944999933,3.039999962,2.920000076,2.930000067,2.779961586,11000
5/1/2019,2.900000095,2.900000095,2.839999914,2.869999886,2.723033667,26900
5/2/2019,2.900000095,2.989000082,2.881000042,2.950000048,2.798937321,14600
5/3/2019,2.970000029,3.04399991,2.950000048,3.005000114,2.851120949,18400
5/6/2019,2.940000057,3.069999933,2.940000057,3.00999999,2.855864763,4800
5/7/2019,3,3,2.779999971,2.880000114,2.732522011,36000
5/8/2019,2.910000086,2.920000076,2.834000111,2.880000114,2.732522011,9000
5/9/2019,2.819999933,2.910000086,2.819999933,2.910000086,2.760985613,6900
5/10/2019,2.930000067,2.950000048,2.859999895,2.930000067,2.779961586,22700
5/13/2019,2.910000086,2.96600008,2.839999914,2.900000095,2.751497507,15600
5/14/2019,2.859999895,2.877000093,2.753000021,2.769999981,2.628154755,25100
5/15/2019,2.779999971,2.779999971,2.640000105,2.74000001,2.599690914,39800
5/16/2019,2.690000057,2.690000057,2.369999886,2.380000114,2.258125782,56500
5/17/2019,2.440000057,2.450999975,2.160000086,2.329999924,2.210685968,141000
5/20/2019,2.299999952,2.49000001,2.24000001,2.440000057,2.315053225,8400
5/21/2019,2.430000067,2.609999895,2.414999962,2.559999943,2.428908348,18300
5/22/2019,2.50999999,2.670000076,2.50999999,2.630000114,2.495323896,12600
5/23/2019,2.630000114,2.700000048,2.549999952,2.599999905,2.466859818,7900
5/24/2019,2.589999914,2.660000086,2.470000029,2.589999914,2.457372189,24500
5/28/2019,2.605000019,2.605000019,2.529999971,2.589999914,2.457372189,6800
5/29/2019,2.539999962,2.579999924,2.5,2.549999952,2.419420242,6600
5/30/2019,2.50999999,2.569999933,2.359999895,2.50999999,2.381468534,8100
5/31/2019,2.517999887,2.529999971,2.517999887,2.519999981,2.39095664,3100
6/3/2019,2.479000092,2.555000067,2.447000027,2.49000001,2.3624928,5500
6/4/2019,2.519999981,2.609999895,2.480000019,2.529999971,2.400444746,11300
6/5/2019,2.630000114,2.980000019,2.630000114,2.859999895,2.713545799,33700
6/6/2019,2.819999933,2.819999933,2.720000029,2.730000019,2.590202808,5900
6/7/2019,2.709000111,2.829999924,2.709000111,2.829999924,2.685082197,18300
6/10/2019,2.809999943,2.869999886,2.700000048,2.700000048,2.561739445,3600
6/11/2019,2.730000019,2.864000082,2.650000095,2.75,2.60917902,13000
6/12/2019,2.680000067,2.769999981,2.680000067,2.75999999,2.618666649,1400
6/13/2019,2.75999999,2.75999999,2.569999933,2.569999933,2.438395977,7900
6/14/2019,2.569999933,2.569999933,2.540999889,2.549999952,2.419420242,3200
6/17/2019,2.50999999,2.609999895,2.5,2.5,2.371980667,7100
6/18/2019,2.480000019,2.549999952,2.451999903,2.539999962,2.409932137,13500
6/19/2019,2.589999914,2.599999905,2.559999943,2.599999905,2.466859818,6900
6/20/2019,2.599999905,2.599999905,2.549999952,2.549999952,2.419420242,2900
6/21/2019,2.539999962,2.539999962,2.427000046,2.460000038,2.334028959,7300
6/24/2019,2.496999979,2.569999933,2.450000048,2.450000048,2.32454133,9600
6/25/2019,2.440000057,2.440000057,2.359999895,2.359999895,2.23914957,7400
6/26/2019,2.460000038,2.460000038,2.378999949,2.380000114,2.258125782,4800
6/27/2019,2.400000095,2.450000048,2.374000072,2.410000086,2.286589622,7300
6/28/2019,2.390000105,2.460000038,2.359999895,2.460000038,2.334028959,6000
7/1/2019,2.440000057,2.532999992,2.440000057,2.480000019,2.353004932,2700
7/2/2019,2.480000019,2.480000019,2.471999884,2.471999884,2.3454144,700
7/3/2019,2.460000038,2.460000038,2.410000086,2.410000086,2.286589622,2500
7/5/2019,2.430000067,2.5,2.375,2.440000057,2.315053225,8200
7/8/2019,2.470000029,2.549999952,2.460000038,2.549999952,2.419420242,4300
7/9/2019,2.480000019,2.480000019,2.420000076,2.460000038,2.334028959,12000
7/10/2019,2.460000038,2.539999962,2.448999882,2.539999962,2.409932137,4500
7/11/2019,2.49000001,2.549999952,2.463000059,2.470000029,2.343517065,2600
7/12/2019,2.49000001,2.539999962,2.480000019,2.480000019,2.353004932,2500
7/15/2019,2.421999931,2.434999943,2.420000076,2.420000076,2.29607749,9800
7/16/2019,2.345000029,2.5,2.342999935,2.5,2.371980667,1500
7/17/2019,2.482000113,2.482000113,2.470000029,2.470000029,2.343517065,800
7/18/2019,2.440000057,2.496999979,2.440000057,2.49000001,2.3624928,2500
7/19/2019,2.470000029,2.470999956,2.369999886,2.450000048,2.32454133,30800
7/22/2019,2.529999971,2.579999924,2.50999999,2.549999952,2.419420242,9700
7/23/2019,2.486000061,2.549999952,2.460000038,2.460000038,2.334028959,2800
7/24/2019,2.253999949,2.380000114,2.230000019,2.369999886,2.248637676,10000
7/25/2019,2.309999943,2.420000076,2.200999975,2.380000114,2.258125782,6100
7/26/2019,2.420000076,2.420000076,2.380000114,2.380000114,2.258125782,4400
7/29/2019,3.140000105,3.25,2.970000029,3.119999886,2.960231781,403800
7/30/2019,3.119999886,3.299999952,3.119999886,3.269999981,3.102550745,150800
7/31/2019,3.24000001,3.390000105,3.24000001,3.369999886,3.197429895,90200
8/1/2019,3.400000095,3.400000095,3.319999933,3.349999905,3.178454161,6900
8/2/2019,3.440000057,3.440000057,3.299999952,3.380000114,3.206918001,22700
8/5/2019,3.359999895,3.440000057,3.329999924,3.339999914,3.168966055,62400
8/6/2019,3.329999924,3.450000048,3.321000099,3.450000048,3.273333311,22200
8/7/2019,3.400000095,3.400000095,3.339999914,3.390000105,3.216405869,49700
8/8/2019,3.390000105,3.450000048,3.390000105,3.410000086,3.235381842,51900
8/9/2019,3.339999914,3.440000057,3.339999914,3.410000086,3.235381842,27700
8/12/2019,3.400000095,3.480000019,3.400000095,3.480000019,3.301797152,34300
8/13/2019,3.430000067,3.480000019,3.430000067,3.480000019,3.301797152,25100
8/14/2019,3.480000019,3.480000019,3.430000067,3.460000038,3.282821417,13100
8/15/2019,3.480000019,3.480000019,3.369999886,3.369999886,3.197429895,66800
8/16/2019,3.369999886,3.381999969,3.299999952,3.359999895,3.187942028,44700
8/19/2019,3.359999895,3.430000067,3.269999981,3.269999981,3.102550745,45400
8/20/2019,3.299999952,3.369999886,3.289999962,3.359999895,3.187942028,19500
8/21/2019,3.336999893,3.390000105,3.336999893,3.339999914,3.168966055,10000
8/22/2019,3.339999914,3.380000114,3.309999943,3.309999943,3.140502453,22000
8/23/2019,3.339999914,3.369999886,3.210000038,3.289999962,3.121526718,46800
8/26/2019,3.25999999,3.309999943,3.230000019,3.230000019,3.064599037,15700
8/27/2019,3.280999899,3.289999962,3.220000029,3.230000019,3.064599037,26900
8/28/2019,3.25999999,3.369999886,3.25999999,3.299999952,3.131014585,8800
8/29/2019,3.25999999,3.380000114,3.25999999,3.329999924,3.159478426,68300
8/30/2019,3.299999952,3.400000095,3.299999952,3.369999886,3.197429895,58800
9/3/2019,3.369999886,3.390000105,3.354000092,3.390000105,3.216405869,5800
9/4/2019,3.348999977,3.380000114,3.348999977,3.380000114,3.206918001,5100
9/5/2019,3.359999895,3.388000011,3.351000071,3.359999895,3.187942028,6200
9/6/2019,3.359999895,3.380000114,3.359999895,3.359999895,3.187942028,13400
9/9/2019,3.359999895,3.380000114,3.349999905,3.362999916,3.190788507,25400
9/10/2019,3.349999905,3.400000095,3.349999905,3.369999886,3.197429895,19100
9/11/2019,3.369999886,3.400000095,3.33100009,3.349999905,3.178454161,29300
9/12/2019,3.349999905,3.400000095,3.349999905,3.380000114,3.206918001,11100
9/13/2019,3.380000114,3.440000057,3.380000114,3.380000114,3.206918001,19300
9/16/2019,3.349999905,3.400000095,3.349999905,3.359999895,3.187942028,12000
9/17/2019,3.349999905,3.369999886,3.319999933,3.339999914,3.168966055,22700
9/18/2019,3.359999895,3.380000114,3.299999952,3.299999952,3.131014585,36000
9/19/2019,3.289999962,3.349999905,3.269999981,3.289999962,3.121526718,9100
9/20/2019,3.25999999,3.390000105,3.25999999,3.390000105,3.216405869,52100
9/23/2019,3.319999933,3.380000114,3.319999933,3.380000114,3.206918001,17000
9/24/2019,3.349999905,3.351000071,3.296999931,3.309999943,3.140502453,21500
9/25/2019,3.339999914,3.450000048,3.319999933,3.319999933,3.14999032,4100
9/26/2019,3.309999943,3.450000048,3.309999943,3.450000048,3.273333311,11100
9/27/2019,3.450000048,3.579999924,3.438999891,3.579999924,3.396676302,46500
9/30/2019,3.650000095,3.650000095,3.450000048,3.5,3.320772886,49000
10/1/2019,3.480000019,3.5,3.359999895,3.390000105,3.216405869,30400
10/2/2019,3.394999981,3.50999999,3.369999886,3.5,3.320772886,8000
10/3/2019,3.480000019,3.49000001,3.369999886,3.470000029,3.292309284,7000
10/4/2019,3.440000057,3.519999981,3.369999886,3.49000001,3.311285257,10900
10/7/2019,3.5,3.5,3.410000086,3.450000048,3.273333311,7300
10/8/2019,3.450000048,3.479000092,3.390000105,3.430000067,3.254357815,16400
10/9/2019,3.460000038,3.519999981,3.450000048,3.5,3.320772886,13100
10/10/2019,3.450999975,3.5,3.450000048,3.5,3.320772886,3700
10/11/2019,3.519999981,3.579999924,3.467000008,3.549999952,3.368212938,7200
10/14/2019,3.529999971,3.650000095,3.519999981,3.549999952,3.368212938,34200
10/15/2019,3.579999924,3.619999886,3.49000001,3.529999971,3.349236727,14800
10/16/2019,3.5,3.559999943,3.470000029,3.529999971,3.349236727,12600
10/17/2019,3.506999969,3.51699996,3.480000019,3.49000001,3.311285257,7800
10/18/2019,3.5,3.5,3.38499999,3.450000048,3.273333311,23200
10/21/2019,3.420000076,3.470000029,3.299999952,3.329999924,3.159478426,41600
10/22/2019,3.299999952,3.394999981,3.25999999,3.25999999,3.093062878,39000
10/23/2019,3.359999895,3.359999895,3.214999914,3.269999981,3.102550745,57700
10/24/2019,3.290999889,3.349999905,3.200000048,3.220000029,3.055111408,45300
10/25/2019,3.210000038,3.339999914,3.200000048,3.269999981,3.102550745,41100
10/28/2019,3.24000001,3.369999886,3.24000001,3.299999952,3.131014585,2100
10/29/2019,3.220000029,3.279999971,3.220000029,3.25,3.08357501,30400
10/30/2019,3.220000029,3.299999952,3.130000114,3.269999981,3.102550745,36500
10/31/2019,3.210000038,3.246000051,3.200000048,3.200000048,3.036135197,13000
11/1/2019,3.24000001,3.5,3.104000092,3.289999962,3.121526718,50700
11/4/2019,3.25999999,3.289999962,3.190000057,3.190000057,3.026647568,4500
11/5/2019,3.279999971,3.299999952,3.200000048,3.230000019,3.064599037,4900
11/6/2019,3.200000048,3.220000029,3.200000048,3.200000048,3.036135197,3900
11/7/2019,3.190000057,3.25,3.099999905,3.130000114,2.969720125,30600
11/8/2019,3.089999914,3.24000001,3.089999914,3.220000029,3.055111408,8800
11/11/2019,3.299999952,3.299999952,3.130000114,3.230000019,3.064599037,4000
11/12/2019,3.190000057,3.242000103,3.099999905,3.140000105,2.979207993,9700
11/13/2019,3.079999924,3.122999907,2.50999999,2.769999981,2.628154755,148100
11/14/2019,2.799999952,2.930000067,2.799999952,2.880000114,2.732522011,26600
11/15/2019,2.809999943,2.859999895,2.417999983,2.859999895,2.713545799,62400
11/18/2019,2.809999943,2.809999943,2.599999905,2.809999943,2.666106462,26200
11/19/2019,2.74000001,2.880000114,2.65899992,2.839999914,2.694569826,19200
11/20/2019,2.829999924,2.859999895,2.730000019,2.730000019,2.590202808,21500
11/21/2019,2.829999924,2.910000086,2.75,2.849999905,2.704057932,40700
11/22/2019,2.75,2.880000114,2.75,2.880000114,2.732522011,17800
11/25/2019,2.799999952,2.920000076,2.799999952,2.900000095,2.751497507,33900
11/26/2019,2.809999943,2.947999954,2.799999952,2.809999943,2.666106462,14300
11/27/2019,2.75999999,2.941999912,2.75999999,2.930000067,2.779961586,14900
11/29/2019,2.890000105,2.950000048,2.890000105,2.920000076,2.770473719,1200
12/2/2019,2.980000019,3.049999952,2.980000019,3,2.846377134,23900
12/3/2019,2.980000019,3,2.880000114,2.944999933,2.794193506,20400
12/4/2019,2.859999895,2.964999914,2.859999895,2.859999895,2.713545799,59200
12/5/2019,2.900000095,2.970000029,2.900000095,2.960000038,2.808425188,22600
12/6/2019,2.890000105,3.029999971,2.890000105,2.980000019,2.827400923,29700
12/9/2019,2.950000048,3.099999905,2.950000048,3.019999981,2.865352631,7000
12/10/2019,3.069999933,3.069999933,3.019999981,3.049999952,2.893816471,9200
12/11/2019,3.049999952,3.049999952,2.99000001,3,2.846377134,12800
12/12/2019,3.006000042,3.039999962,2.970000029,2.974999905,2.822657108,8700
12/13/2019,2.970000029,3,2.930000067,2.940000057,2.789449453,6800
12/16/2019,2.984999895,3,2.950000048,2.964999914,2.813169003,5200
12/17/2019,2.930000067,3.089999914,2.920000076,3.069999933,2.912792444,55700
12/18/2019,3.029999971,3.059999943,2.976000071,3.039999962,2.884328604,13700
12/19/2019,3.029999971,3.079999924,2.950000048,3.055000067,2.898560762,21400
12/20/2019,3.006999969,3.140000105,3.006999969,3.099999905,2.941256046,19100
12/23/2019,3.059999943,3.079999924,2.940000057,2.950000048,2.798937321,25900
12/24/2019,2.960000038,3.049999952,2.960000038,3,2.846377134,3300
12/26/2019,2.940000057,3.049999952,2.940000057,3.019999981,2.865352631,14300
12/27/2019,2.980000019,3.029999971,2.970000029,3.029999971,2.874840736,32700
12/30/2019,3.010999918,3.019999981,2.950000048,2.960000038,2.808425188,24400
12/31/2019,2.900000095,3.019999981,2.880000114,2.960000038,2.808425188,188800
1/2/2020,2.940000057,2.980000019,2.940000057,2.970000029,2.817913055,5100
1/3/2020,2.960000038,3.029999971,2.950000048,3.019999981,2.865352631,12200
1/6/2020,3.00999999,3.029999971,2.984999895,3.029999971,2.874840736,12300
1/7/2020,2.99000001,3.200000048,2.99000001,3.170000076,3.007671595,36500
1/8/2020,3.130000114,3.210000038,3.049000025,3.170000076,3.007671595,42800
1/9/2020,3.140000105,3.299999952,3.020999908,3.289999962,3.121526718,32300
1/10/2020,3.25,3.269999981,3.069999933,3.069999933,2.912792444,71800
1/13/2020,3.160000086,3.24000001,3.101999998,3.140000105,2.979207993,34100
1/14/2020,3.140000105,3.24000001,3.140000105,3.220000029,3.055111408,2300
1/15/2020,3.210000038,3.25,3.200000048,3.220000029,3.055111408,35200
1/16/2020,3.25,3.269999981,3.029999971,3.029999971,2.874840736,13900
1/17/2020,3.049999952,3.180000067,3.039999962,3.039999962,2.884328604,5200
1/21/2020,3.089999914,3.130000114,3.056999922,3.130000114,2.969720125,9100
1/22/2020,3.079999924,3.130000114,3,3.029999971,2.874840736,9500
1/23/2020,3.029999971,3.059999943,2.950000048,3.029999971,2.874840736,6100
1/24/2020,3,3.019999981,2.930000067,3,2.846377134,27900
1/27/2020,3,3,2.930000067,2.970000029,2.817913055,19400
1/28/2020,2.980000019,3.049999952,2.960000038,3.049999952,2.893816471,18700
1/29/2020,3,3.029999971,2.930000067,3,2.879419327,5500
1/30/2020,2.99000001,3.049999952,2.960000038,3.019999981,2.89861536,11100
1/31/2020,3.00999999,3.049999952,2.960000038,3.029999971,2.908213377,4700
2/3/2020,3.00999999,3.059999943,2.970000029,2.970000029,2.850625038,9400
2/4/2020,2.970000029,3,2.970000029,2.99000001,2.86982131,5500
2/5/2020,3,3,2.980000019,2.980000019,2.860223293,2600
2/6/2020,2.970000029,2.980000019,2.970000029,2.970000029,2.850625038,3600
2/7/2020,2.989000082,3.006000042,2.970000029,2.970000029,2.850625038,17400
2/10/2020,2.99000001,2.99000001,2.849999905,2.859999895,2.745046377,39700
2/11/2020,3.00999999,3.00999999,2.844000101,2.900000095,2.783438683,33300
2/12/2020,2.869999886,2.901000023,2.859999895,2.900000095,2.783438683,3700
2/13/2020,2.829999924,2.940000057,2.786000013,2.900000095,2.783438683,42600
2/14/2020,2.930000067,3,2.869999886,2.940000057,2.821830988,6900
2/18/2020,2.890000105,2.984999895,2.839999914,2.900000095,2.783438683,13400
2/19/2020,2.717999935,2.900000095,2.717999935,2.849999905,2.735448122,9500
2/20/2020,2.900000095,2.920000076,2.859999895,2.890000105,2.773840904,15000
2/21/2020,2.900000095,2.900000095,2.829999924,2.849999905,2.735448122,2200
2/24/2020,2.839999914,2.859999895,2.769999981,2.799999952,2.687458038,3600
2/25/2020,2.859999895,2.900000095,2.710000038,2.789999962,2.677859783,7100
2/26/2020,2.74000001,2.766000032,2.619999886,2.700000048,2.624400139,10900
2/27/2020,2.690000057,2.690000057,2.690000057,2.690000057,2.614680052,700
2/28/2020,2.609999895,2.648999929,2.519999981,2.579999924,2.507760048,14200
3/2/2020,2.539999962,2.720000029,2.519999981,2.720000029,2.643840075,9500
3/3/2020,2.660000086,2.670000076,2.549999952,2.599999905,2.527199984,64200
3/4/2020,2.559999943,2.640000105,2.519999981,2.549999952,2.478600025,8100
3/5/2020,2.49000001,2.520999908,2.400000095,2.400000095,2.33280015,7700
3/6/2020,2.349999905,2.453999996,2.109999895,2.109999895,2.05092001,29100
3/9/2020,2.029999971,2.029999971,1.74000001,1.899999976,1.84679997,17100
3/10/2020,1.996000051,2.180000067,1.450000048,1.600000024,1.555199981,54000
3/11/2020,1.549999952,1.580000043,1.350000024,1.485000014,1.443420053,31500
3/12/2020,1.389999986,1.389999986,0.959999979,0.99000001,0.962280035,92100
3/13/2020,1.059999943,1.179999948,0.984000027,1.080000043,1.049760103,15800
3/16/2020,0.994000018,0.994000018,0.824000001,0.916999996,0.891323984,30400
3/17/2020,0.920000017,0.925000012,0.72299999,0.72299999,0.702755988,11700
3/18/2020,0.665000021,0.665000021,0.284000009,0.31400001,0.305207998,37900
3/19/2020,0.349999994,1.029999971,0.349999994,0.720000029,0.699840009,114200
3/20/2020,0.777999997,0.828000009,0.709999979,0.748000026,0.727056026,79300
3/23/2020,0.769999981,0.769999981,0.5,0.540000021,0.524880052,30100
3/24/2020,0.550000012,0.753000021,0.550000012,0.680000007,0.660960019,62400
3/25/2020,0.689999998,0.689999998,0.624000013,0.680000007,0.660960019,33500
3/26/2020,0.611999989,1.460000038,0.600000024,1.25,1.215000033,365900
3/27/2020,1.370000005,1.429999948,0.819999993,0.88499999,0.88499999,280100
3/30/2020,0.796999991,0.89200002,0.649999976,0.703999996,0.703999996,81700
3/31/2020,0.699999988,0.74000001,0.660000026,0.680000007,0.680000007,18700
4/1/2020,0.670000017,0.670000017,0.5,0.550999999,0.550999999,43000
